txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
1,280,13,2,7,2025-10-17 19:39:40,121.48,140.72,-19.24
2,116,6,6,29,2025-11-02 21:28:09,2.05,2.13,-0.08
3,18,10,1,2,2025-10-12 20:49:58,0.84,0.68,0.16
4,455,13,3,11,2025-10-02 19:41:31,88.85,81.11,7.74
5,460,3,5,22,2025-10-09 14:30:43,2.47,1.82,0.65
6,221,21,3,11,2025-10-11 12:56:24,36.21,39.29,-3.08
7,52,11,3,14,2025-11-03 07:20:12,46.84,57.98,-11.14
8,277,9,9,43,2025-10-28 09:59:58,0.92,0.95,-0.03
9,50,2,6,26,2025-10-14 21:04:48,1.49,1.45,0.04
10,2,14,2,6,2025-10-04 13:47:37,168.3,161.09,7.21
11,321,20,7,31,2025-10-03 10:09:34,46.82,42.27,4.55
12,42,16,11,55,2025-11-18 16:49:19,37.75,28.46,9.29
13,204,16,7,32,2025-10-12 05:11:17,18.2,19.15,-0.95
14,454,13,5,24,2025-10-28 03:10:23,75.18,75.26,-0.08
15,135,15,6,30,2025-11-19 09:26:31,30.36,29.33,1.03
16,386,22,2,7,2025-10-13 00:57:50,350.66,334.03,16.63
17,414,18,6,27,2025-10-19 18:16:04,29.91,22.36,7.55
18,215,18,9,44,2025-11-07 18:18:09,30.77,38.71,-7.94
19,121,16,4,20,2025-11-05 11:29:55,45.53,42.61,2.92
20,293,17,11,52,2025-10-22 20:54:51,35.49,35.11,0.38
21,318,5,2,8,2025-10-24 14:16:24,1.26,1.05,0.21
22,109,7,2,9,2025-10-26 12:25:48,1.2,1.14,0.06
23,350,14,3,13,2025-10-25 19:04:21,170.14,166.11,4.03
24,469,3,2,6,2025-10-05 17:02:31,1.5,0.89,0.61
25,283,11,11,55,2025-11-19 16:13:28,56.77,54.7,2.07
26,359,20,8,38,2025-10-29 16:24:51,200.88,195.21,5.67
27,58,14,2,10,2025-11-06 14:19:57,121.99,158.21,-36.22
28,52,4,8,37,2025-10-10 05:24:56,2.02,2.25,-0.23
29,445,18,12,57,2025-10-13 04:09:32,44.51,43.3,1.21
30,293,20,7,31,2025-10-01 10:54:45,63.74,47.3,16.44
31,207,5,8,40,2025-11-13 21:00:33,0.34,0.28,0.06
32,122,2,10,48,2025-10-26 12:50:04,2.32,2.33,-0.01
33,460,12,1,2,2025-10-13 02:24:38,208.91,211.39,-2.48
34,252,22,2,7,2025-10-14 18:23:50,110.47,100.68,9.79
35,499,15,10,50,2025-11-08 22:43:47,34.25,39.29,-5.04
36,97,15,3,14,2025-11-05 22:35:49,76.69,65.35,11.34
37,389,17,12,56,2025-10-05 12:54:33,41.95,44.64,-2.69
38,160,17,6,26,2025-10-04 07:01:18,40.12,38.45,1.67
39,269,19,1,2,2025-10-11 02:36:16,13.67,11.18,2.49
40,128,2,6,30,2025-11-14 05:27:10,2.32,2.71,-0.39
41,361,7,4,18,2025-10-20 22:34:49,2.1,2.38,-0.28
42,64,22,1,2,2025-10-11 22:28:10,217.61,215.99,1.62
43,305,15,3,12,2025-10-21 18:13:55,62.82,63.61,-0.79
44,458,9,10,48,2025-10-17 04:39:25,0.89,0.75,0.14
45,198,2,3,11,2025-10-14 21:21:52,2.0,1.79,0.21
46,116,22,3,14,2025-11-04 06:22:34,343.21,315.42,27.79
47,263,1,12,56,2025-10-01 02:35:30,1.32,1.13,0.19
48,411,1,3,15,2025-11-10 12:45:25,1.62,1.38,0.24
49,483,10,10,46,2025-10-05 07:18:33,1.7,1.78,-0.08
50,179,15,4,17,2025-10-07 07:46:44,52.0,46.43,5.57
51,347,17,11,53,2025-10-29 19:40:44,31.3,5.47,25.83
52,495,12,8,36,2025-10-04 10:20:08,92.16,88.34,3.82
53,56,16,1,5,2025-11-01 00:58:29,98.95,113.72,-14.77
54,134,21,10,46,2025-10-04 22:52:36,55.34,63.18,-7.84
55,77,17,10,49,2025-11-01 21:59:34,45.49,37.49,8.0
56,308,13,9,43,2025-10-28 21:05:09,106.9,126.47,-19.57
57,370,1,9,42,2025-10-21 01:44:26,2.49,2.31,0.18
58,199,2,8,38,2025-10-30 21:14:19,2.09,1.6,0.49
59,176,8,9,44,2025-11-08 11:43:25,1.69,2.15,-0.46
60,184,17,4,20,2025-11-06 00:45:21,42.83,37.47,5.36
61,449,18,3,12,2025-10-19 13:34:14,9.39,7.88,1.51
62,414,18,10,49,2025-11-01 05:19:21,47.61,39.78,7.83
63,461,11,9,42,2025-10-11 04:01:15,30.0,28.18,1.82
64,216,11,5,24,2025-10-28 13:56:48,62.7,46.42,16.28
65,238,4,7,31,2025-10-01 15:38:04,2.2,2.71,-0.51
66,37,16,12,57,2025-10-11 08:39:53,55.04,62.79,-7.75
67,445,22,5,25,2025-11-07 10:19:35,184.26,147.95,36.31
68,71,7,5,22,2025-10-08 11:35:34,2.47,2.03,0.44
69,458,15,2,10,2025-11-10 16:18:24,87.62,81.83,5.79
70,171,21,3,12,2025-10-19 19:17:18,100.66,95.71,4.95
71,3,15,4,18,2025-10-17 01:58:26,78.51,65.57,12.94
72,251,3,2,9,2025-10-31 06:19:39,1.68,1.17,0.51
73,207,14,7,31,2025-10-05 15:38:56,20.84,24.96,-4.12
