voyage_id,ship_id,departure_date,return_date,itinerary_name,sea_days,port_days
1,1,2025-10-01,2025-10-08,Western Caribbean 7-Day,3,4
2,1,2025-10-09,2025-10-16,Eastern Caribbean 7-Day,3,4
3,1,2025-10-17,2025-10-24,Mexican Riviera 7-Day,3,4
4,1,2025-10-25,2025-10-29,Bahamas 4-Day,1,3
5,1,2025-10-30,2025-11-03,Bahamas 4-Day,1,3
6,2,2025-10-01,2025-10-11,Southern Caribbean 10-Day,4,6
7,2,2025-10-12,2025-10-19,Western Caribbean 7-Day,3,4
8,2,2025-10-20,2025-10-25,Bermuda 5-Day,2,3
9,2,2025-10-26,2025-11-02,Western Caribbean 7-Day,3,4
10,2,2025-11-03,2025-11-18,Hawaii 15-Day,6,9
11,3,2025-10-01,2025-10-15,Mediterranean 14-Day,5,9
12,3,2025-10-16,2025-10-23,Eastern Caribbean 7-Day,3,4
13,3,2025-10-24,2025-10-31,Eastern Caribbean 7-Day,3,4
14,3,2025-11-01,2025-11-08,Western Caribbean 7-Day,3,4
15,3,2025-11-09,2025-11-13,Bahamas 4-Day,1,3
16,4,2025-10-01,2025-10-05,Bahamas 4-Day,1,3
17,4,2025-10-06,2025-10-11,Bermuda 5-Day,2,3
18,4,2025-10-12,2025-10-27,Hawaii 15-Day,6,9
19,4,2025-10-28,2025-11-04,Eastern Caribbean 7-Day,3,4
20,4,2025-11-05,2025-11-10,Bermuda 5-Day,2,3
21,5,2025-10-01,2025-10-05,Bahamas 4-Day,1,3
22,5,2025-10-06,2025-10-11,Bermuda 5-Day,2,3
23,5,2025-10-12,2025-10-26,Mediterranean 14-Day,5,9
24,5,2025-10-27,2025-10-31,Bahamas 4-Day,1,3
25,5,2025-11-01,2025-11-12,Panama Canal 11-Day,4,7
26,6,2025-10-01,2025-10-16,Hawaii 15-Day,6,9
27,6,2025-10-17,2025-10-24,Mexican Riviera 7-Day,3,4
28,6,2025-10-25,2025-11-01,Eastern Caribbean 7-Day,3,4
29,6,2025-11-02,2025-11-12,Southern Caribbean 10-Day,4,6
30,6,2025-11-13,2025-11-27,Mediterranean 14-Day,5,9
31,7,2025-10-01,2025-10-08,Alaska 7-Day,3,4
32,7,2025-10-09,2025-10-16,Mexican Riviera 7-Day,3,4
33,7,2025-10-17,2025-10-27,Southern Caribbean 10-Day,4,6
34,7,2025-10-28,2025-11-01,Bahamas 4-Day,1,3
35,7,2025-11-02,2025-11-09,Alaska 7-Day,3,4
36,8,2025-10-01,2025-10-08,Western Caribbean 7-Day,3,4
37,8,2025-10-09,2025-10-16,Western Caribbean 7-Day,3,4
38,8,2025-10-17,2025-10-31,Mediterranean 14-Day,5,9
39,8,2025-11-01,2025-11-08,Western Caribbean 7-Day,3,4
40,8,2025-11-09,2025-11-16,Alaska 7-Day,3,4
41,9,2025-10-01,2025-10-08,Alaska 7-Day,3,4
42,9,2025-10-09,2025-10-24,Hawaii 15-Day,6,9
43,9,2025-10-25,2025-11-01,Mexican Riviera 7-Day,3,4
44,9,2025-11-02,2025-11-09,Eastern Caribbean 7-Day,3,4
45,9,2025-11-10,2025-11-21,Panama Canal 11-Day,4,7
46,10,2025-10-01,2025-10-06,Bermuda 5-Day,2,3
47,10,2025-10-07,2025-10-14,Western Caribbean 7-Day,3,4
48,10,2025-10-15,2025-10-29,Mediterranean 14-Day,5,9
49,10,2025-10-30,2025-11-06,Western Caribbean 7-Day,3,4
50,10,2025-11-07,2025-11-12,Bermuda 5-Day,2,3
51,11,2025-10-01,2025-10-08,Mexican Riviera 7-Day,3,4
52,11,2025-10-09,2025-10-24,Hawaii 15-Day,6,9
53,11,2025-10-25,2025-11-01,Alaska 7-Day,3,4
54,11,2025-11-02,2025-11-17,Hawaii 15-Day,6,9
55,11,2025-11-18,2025-11-22,Bahamas 4-Day,1,3
56,12,2025-10-01,2025-10-08,Western Caribbean 7-Day,3,4
57,12,2025-10-09,2025-10-16,Eastern Caribbean 7-Day,3,4
58,12,2025-10-17,2025-10-21,Bahamas 4-Day,1,3
59,12,2025-10-22,2025-10-29,Mexican Riviera 7-Day,3,4
60,12,2025-10-30,2025-11-06,Western Caribbean 7-Day,3,4
